timestamp_nano,timestamp_iso,symbol,open,high,low,close,volume
1704067200000000000,2024-01-01T00:00:00+00:00,BTCUSDT-LINEAR,42301.5,42517.7,42283.3,42517.7,1515.133
1704068100000000000,2024-01-01T00:15:00+00:00,BTCUSDT-LINEAR,42517.7,42586.0,42436.4,42449.0,1340.756
1704069000000000000,2024-01-01T00:30:00+00:00,BTCUSDT-LINEAR,42449.0,42473.2,42373.5,42462.0,1291.904
1704069900000000000,2024-01-01T00:45:00+00:00,BTCUSDT-LINEAR,42462.0,42514.6,42436.4,42497.6,963.205
1704070800000000000,2024-01-01T01:00:00+00:00,BTCUSDT-LINEAR,42497.6,42497.8,42450.0,42484.9,1003.815
1704071700000000000,2024-01-01T01:15:00+00:00,BTCUSDT-LINEAR,42484.9,42536.7,42484.9,42512.0,784.014
1704072600000000000,2024-01-01T01:30:00+00:00,BTCUSDT-LINEAR,42512.0,42815.4,42512.0,42723.0,1813.342
1704073500000000000,2024-01-01T01:45:00+00:00,BTCUSDT-LINEAR,42723.0,42736.7,42632.8,42635.3,1089.285
1704074400000000000,2024-01-01T02:00:00+00:00,BTCUSDT-LINEAR,42635.3,42664.3,42569.5,42581.1,874.265
1704075300000000000,2024-01-01T02:15:00+00:00,BTCUSDT-LINEAR,42581.1,42597.7,42549.5,42568.2,833.386
1704076200000000000,2024-01-01T02:30:00+00:00,BTCUSDT-LINEAR,42568.2,42635.0,42554.9,42563.7,812.731
1704077100000000000,2024-01-01T02:45:00+00:00,BTCUSDT-LINEAR,42563.7,42617.4,42523.8,42611.3,915.339
1704078000000000000,2024-01-01T03:00:00+00:00,BTCUSDT-LINEAR,42611.3,42617.4,42524.0,42531.4,1090.709
1704078900000000000,2024-01-01T03:15:00+00:00,BTCUSDT-LINEAR,42531.4,42531.7,42437.5,42454.4,924.394
1704079800000000000,2024-01-01T03:30:00+00:00,BTCUSDT-LINEAR,42454.4,42480.5,42257.3,42320.0,2483.87
1704080700000000000,2024-01-01T03:45:00+00:00,BTCUSDT-LINEAR,42320.0,42379.0,42262.3,42357.4,1898.291
1704081600000000000,2024-01-01T04:00:00+00:00,BTCUSDT-LINEAR,42357.4,42402.1,42295.0,42312.1,1610.576
1704082500000000000,2024-01-01T04:15:00+00:00,BTCUSDT-LINEAR,42312.1,42340.2,42225.3,42330.5,1666.356
1704083400000000000,2024-01-01T04:30:00+00:00,BTCUSDT-LINEAR,42330.5,42367.6,42306.2,42334.9,1303.373
1704084300000000000,2024-01-01T04:45:00+00:00,BTCUSDT-LINEAR,42334.9,42422.9,42323.3,42419.3,1195.739
1704085200000000000,2024-01-01T05:00:00+00:00,BTCUSDT-LINEAR,42419.3,42424.0,42339.2,42379.6,1208.211
1704086100000000000,2024-01-01T05:15:00+00:00,BTCUSDT-LINEAR,42379.6,42386.0,42312.7,42316.2,1256.583
1704087000000000000,2024-01-01T05:30:00+00:00,BTCUSDT-LINEAR,42316.2,42344.6,42294.4,42317.0,1395.069
